url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@toriivestal/video/7529627291060555022,toriivestal,False,7529627291060555022,another aritzia haul that I filmed when the sale was still going on! I will have these items 🔗 on my LTK! @Aritzia #aritzia #aritziahaul #aritziasale #aritziafashion #aritziaactivewear #aritziastyle,1753128002,2025-07-21 13:00:02,84,False,video,1477,70,4,1
https://www.tiktok.com/@toriivestal/video/7527802666420882702,toriivestal,False,7527802666420882702,sephora haul!!! 🤗 @Huda Beauty @Charlotte Tilbury @Diorbeauty #sephorahaul #newmakeup #makeup #makeuphaul #sephora @sephora #diorlipbutter #hudabeauty #charlottetilbury ,1752703177,2025-07-16 14:59:37,97,False,video,1514,88,5,2
https://www.tiktok.com/@toriivestal/video/7527425805928975629,toriivestal,False,7527425805928975629,the most stunning tennis dress for the summer from @Free People @FP Movement 👗☀️  I’ll have this dress 🔗 on my LTK! Wearing a size XS for reference ☺️ #tennisdress #summerdress #freepeople #freepeoplehaul #freepeopletryon #freepeoplebaselinedress ,1752615434,2025-07-15 14:37:14,84,False,video,1615,57,7,1
https://www.tiktok.com/@toriivestal/video/7525891426106821901,toriivestal,False,7525891426106821901,these will be my sneakers of the summer 🤤👟 I’ll have them 🔗 on my LTK! @adidas @footlocker #adidasgazelle #neutralaesthetic #neutralsneakers #shoeunboxing #adidassamba #unboxing ,1752258179,2025-07-11 11:22:59,28,False,video,3000000,140500,121,12000
https://www.tiktok.com/@toriivestal/video/7524802320371092791,toriivestal,False,7524802320371092791,I’m shooooook 🤯 @merit @meritbeauty #meritbeauty #giftedbymerit #meritbeautypartner ,1752004599,2025-07-08 12:56:39,178,False,video,1243,29,0,0
https://www.tiktok.com/@toriivestal/video/7522952241209183543,toriivestal,False,7522952241209183543,I’m a sucker for a denim set 🤗👖  I’ll have this fit 🔗 on my L T K! I’m wearing a 2XS in both for reference!  #aritziahaul #aritziasale #aritziaclientelesale #aritziaclientelesalepicks #aritziaoutfits #aritziafashion #unboxing #haul #fashiontiktok #haultiktok #atitzialounge #aritziahomestretch #aritziasale #aritziasummersale ,1751573853,2025-07-03 13:17:33,79,False,video,1448,54,2,1
https://www.tiktok.com/@toriivestal/video/7522500053710163213,toriivestal,False,7522500053710163213,aritzia summer sale unboxing!!! ☀️☀️☀️  #aritziahaul #aritziasale #aritziaclientelesale #aritziaclientelesalepicks #aritziaoutfits #aritziafashion #unboxing #haul #fashiontiktok #haultiktok #atitzialounge #aritziahomestretch #aritziasale #aritziasummersale #denimforum #aritziadenim ,1751468543,2025-07-02 08:02:23,62,False,video,2292,82,3,1
https://www.tiktok.com/@toriivestal/video/7522315449418190093,toriivestal,False,7522315449418190093,she loves me I promise 🐱,1751425560,2025-07-01 20:06:00,6,False,video,1087,43,3,0
https://www.tiktok.com/@toriivestal/video/7522151573632355639,toriivestal,False,7522151573632355639,Aritzia is going to make me go broke if they keep having these sales 🫠   All these items are 🔗 on my L T K  #aritziahaul #aritziasale #aritziaclientelesale #aritziaclientelesalepicks #aritziaoutfits #aritziafashion #unboxing #haul #fashiontiktok #haultiktok #atitzialounge #aritziahomestretch #aritziasale #aritziasummersale ,1751387431,2025-07-01 09:30:31,256,False,video,2083,78,4,0
https://www.tiktok.com/@toriivestal/video/7521772328632585503,toriivestal,False,7521772328632585503,lil aritzia haul 🎀🤭 I’ll do a try-on soon but in the meantime everything is 🔗 on my LTK!  #fyp #aritzia #aritziahaul #aritziasale #aritziafashion #aritziaactivewear ,1751299106,2025-06-30 08:58:26,15,False,video,1596,69,1,1
https://www.tiktok.com/@toriivestal/video/7520416340209978637,toriivestal,False,7520416340209978637,I hardly ever wear flats but these are so cute & perfect for the summer 👡🌴☀️ @Dolce Vita Footwear #dolcevita #shoeunboxing #summershoes #shoeofthesummer #sandalofthesummer #dolcevitashoes #dolcevitasandals ,1750983412,2025-06-26 17:16:52,22,False,video,63400,1112,7,74
https://www.tiktok.com/@toriivestal/video/7519688453794073911,toriivestal,False,7519688453794073911,💋💄#GiftedByPradaBeauty #pradabeauty #PradaBalm #PradaMakeup #GiftedByPradaBeauty,1750813913,2025-06-24 18:11:53,42,False,video,1047,55,1,0
https://www.tiktok.com/@toriivestal/video/7519258412400659725,toriivestal,False,7519258412400659725,Kendra Scott jewelry haul! went in for a private in-store shopping experience at the new Winston-Salem location had the best time 💛 I’ll have all these pieces 🔗 on my LTK (in my bi0) #kendrascott #kendrascottjewerly #jewelrytiktok #jewelryunboxing #jewelryhaul #jewelrytour #everydayjewelry #kendrascottwinston ,1750713821,2025-06-23 14:23:41,152,False,video,1513,68,3,0
https://www.tiktok.com/@toriivestal/video/7517764910781189407,toriivestal,False,7517764910781189407,hugeeeeee aritzia sale tryon!!! 🤩 I’ll have all these items on my L T K along with my sizing details!!  #aritziahaul #aritziasale #aritziaclientelesale #aritziaclientelesalepicks #aritziaoutfits #aritziafashion #unboxing #haul #fashiontiktok #haultiktok #atitzialounge #aritziahomestretch #aritziastyle #aritziadupe ,1750366067,2025-06-19 13:47:47,73,False,video,12200,1548,4,3
https://www.tiktok.com/@toriivestal/video/7517435515734478135,toriivestal,False,7517435515734478135,💋💋💋 Everything is 🔗 on my LTK!  #aritziahaul #aritziasale @Aritzia #aritziaclientelesale #aritziaclientelesalepicks #aritziaoutfits #aritziafashion #unboxing #haul #fashiontiktok #haultiktok #atitzialounge #aritziahomestretch #petitefashion ,1750289396,2025-06-18 16:29:56,49,False,video,3244,97,5,1
https://www.tiktok.com/@toriivestal/video/7517321147755646222,toriivestal,False,7517321147755646222,got so many cute pieces for the summer from @Kendra Scott 💛 #kendrascott #kendrascottjewerly #jewelrytiktok #jewelryunboxing #jewelryhaul #jewelrytour #everydayjewelry #kendrascottwinston ,1750262769,2025-06-18 09:06:09,47,False,video,1353,55,5,0
https://www.tiktok.com/@toriivestal/video/7516955021850758414,toriivestal,False,7516955021850758414,Aritzia sale haullllllll! 💜 #aritziahaul #aritziasale @Aritzia #aritziaclientelesale #aritziaclientelesalepicks #aritziaoutfits #aritziafashion #unboxing #haul #fashiontiktok #haultiktok #atitzialounge #aritziahomestretch ,1750177525,2025-06-17 09:25:25,80,False,video,3260,125,12,3
https://www.tiktok.com/@toriivestal/video/7516232882550082862,toriivestal,False,7516232882550082862,trying the viral lululemon 2-in-1 maxi dress!! Deff worth the hype @lululemon I’ll have this dress 🔗 on my LTK! 🖤 #lululemondress #lululemonhaul #lululemonmaxidress #lululemon2in1dress #viral #trendyoutfits #summerhaul #lbd #blackdress #lululemontryon ,1750009373,2025-06-15 10:42:53,86,False,video,2920,68,6,0
https://www.tiktok.com/@toriivestal/video/7515601267327012142,toriivestal,False,7515601267327012142,Makayla was a huge fan of the dash  ⚾️ #baseball #mirandawasahugefanoftheyankees ,1749862307,2025-06-13 17:51:47,7,False,video,1383,66,7,0
https://www.tiktok.com/@toriivestal/video/7515534614186708267,toriivestal,False,7515534614186708267,another aritzia sale find 🤩💜  I’ll have this fit 🔗 on my LTK!  I’m wearing an XS in the top & hoodie and a 2XS in the shorts. I’m 5’1” for reference! #aritziahaul #aritziasale #aritziaclientelesale #aritziaclientelesalepicks #aritziaoutfits #aritziafashion #unboxing #haul #fashiontiktok #haultiktok #atitzialounge #aritziahomestretch ,1749846791,2025-06-13 13:33:11,16,False,video,1400,78,0,3
https://www.tiktok.com/@toriivestal/video/7515467240481852715,toriivestal,False,7515467240481852715,an aritzia sale HATES to see me coming!! @Aritzia #aritzia everything is 🔗 on my L T K (in my bi0) I’ll do a try on of everything soon! #aritziahaul #aritziasale #aritziaclientelesale #aritziaclientelesalepicks #aritziaoutfits #aritziafashion #unboxing #haul #fashiontiktok #haultiktok ,1749831124,2025-06-13 09:12:04,76,False,video,2149,87,3,0
https://www.tiktok.com/@toriivestal/video/7515151729940352299,toriivestal,False,7515151729940352299,the most stunning shade of grey I’ve ever seen 😍🩶 this whole outfit will be 🔗 on my L T K! @lululemon  #lululemonhaul #lululemonset #lululemontryon #mauvegrey #pilatesfit #outfitinspo #fitspo #workout #pilatesprincess #lululemonmauvegrey #lululemonalign ,1749757632,2025-06-12 12:47:12,44,False,video,12100,243,10,13
https://www.tiktok.com/@toriivestal/video/7515095885873876254,toriivestal,False,7515095885873876254,new color in my favorite lululemon set + finally trying the viral maxi dress! 😍I’ll try everything on soon but in the meantime everything is 🔗 on my LTK! 🤍 #lululemon #lululemonhaul @lululemon #lululemondress #lululemonmaxidress ,1749744624,2025-06-12 09:10:24,22,False,video,4099,110,0,1
https://www.tiktok.com/@toriivestal/video/7514754069286784302,toriivestal,False,7514754069286784302,had to pick up the new print in my favorite vest from aritzia 🤍🖤 it’s going to look so good with black or white bottoms! I’ll have this vest 🔗 on my LTK! #aritzia @Aritzia #aritziastyle #aritziafashion #aritziasale #aritziaclientele #aritziaclientele #aritziaregalvest #aritzialinen #gingham #summerfashion #petitefashion ,1749665068,2025-06-11 11:04:28,22,False,video,2094,42,9,1
https://www.tiktok.com/@toriivestal/video/7514385593376378158,toriivestal,False,7514385593376378158,Aritzia clientele sale recommendations from a girl who’s entire wardrobe is Aritzia 😅 #aritzia @Aritzia #clientelesale #aritziaclientelesale #aritziapicks #aritziaclientelesalepicks #aritziarecommendations #aritziainspo ,1749579291,2025-06-10 11:14:51,189,False,video,2648,87,3,2
https://www.tiktok.com/@toriivestal/video/7513998895354023198,toriivestal,False,7513998895354023198,aritzia unboxing + try-on! Help me decide if I should keep or return these items from @Aritzia 🖤 the sale is now so make sure you snag some items you’ve been wanting 🤭 Everything is 🔗 on my LTK!  #keeporreturn #aritziahaul #aritziaskirt #aritziaminiskirt #aritziajewelskort #aritziaclientele #aritzialimitlesspant #aritziasale #aritziaunboxing #outfitinspo ,1749489220,2025-06-09 10:13:40,130,False,video,7734,97,2,1
https://www.tiktok.com/@toriivestal/video/7513217241010277675,toriivestal,False,7513217241010277675,i never want to take it off 😫@lululemon  #lululemondress #lululemonhaul #lululemonmaxidress #lululemon2in1dress #viral #trendyoutfits #summerhaul #lbd #blackdress #lululemontryon ,1749307257,2025-06-07 07:40:57,14,False,video,3482,105,4,6
https://www.tiktok.com/@toriivestal/video/7512951027738430762,toriivestal,False,7512951027738430762,nail day 💅🏼 #nailday #nailtransformation #nailtransition #newnails #nailspo #polkadotnails #nailart #nailvlog ,1749245258,2025-06-06 14:27:38,5,False,video,1295,55,4,0
