url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@iris_and_rainbow/video/7542610402337623326,iris_and_rainbow,True,7542610402337623326,,1756176053,2025-08-25 19:40:53,0,False,video,30500,770,60,41
https://www.tiktok.com/@giniglow/video/7524490295787015479,giniglow,True,7524490295787015479,,1751957168,2025-07-07 23:46:08,0,False,video,8000000,92000,561,2251
https://www.tiktok.com/@nopasanadabuyit/video/7529279543576775991,nopasanadabuyit,True,7529279543576775991,,1753072247,2025-07-20 21:30:47,0,False,video,4900000,48400,753,1439
https://www.tiktok.com/@chryssyvsdream/video/7531577478922505485,chryssyvsdream,True,7531577478922505485,,1753607268,2025-07-27 02:07:48,0,False,video,5700000,64800,498,4403
https://www.tiktok.com/@marguelp/video/7526231160838540599,marguelp,True,7526231160838540599,,1752362493,2025-07-12 16:21:33,0,False,video,458400,5337,248,415
https://www.tiktok.com/@thesymmetrymarket/video/7504666375953091882,thesymmetrymarket,True,7504666375953091882,,1747341518,2025-05-15 13:38:38,0,False,video,3300000,62900,753,2591
https://www.tiktok.com/@brendaknelaa/video/7498495316778372395,brendaknelaa,False,7498495316778372395,,1745904704,2025-04-28 22:31:44,0,False,video,29700,909,37,7
https://www.tiktok.com/@brendaknelaa/video/7542716407373417742,brendaknelaa,True,7542716407373417742,,1756200746,2025-08-26 02:32:26,0,False,video,2597,121,3,2
https://www.tiktok.com/@annisha_vsg_tanksley0/video/7477438649655741742,annisha_vsg_tanksley0,True,7477438649655741742,,1741005701,2025-03-03 04:41:41,0,False,video,1000000,14700,795,1263
https://www.tiktok.com/@hani.waits.for.no.one/video/7532956713306049823,hani.waits.for.no.one,False,7532956713306049823,,1753928377,2025-07-30 19:19:37,0,False,video,18000,915,31,4
https://www.tiktok.com/@hani.waits.for.no.one/video/7519676900923444511,hani.waits.for.no.one,False,7519676900923444511,,1750836423,2025-06-25 00:27:03,0,False,video,81000,1790,38,34
https://www.tiktok.com/@hani.waits.for.no.one/video/7491328023430466847,hani.waits.for.no.one,False,7491328023430466847,,1744235960,2025-04-09 14:59:20,0,False,video,197800,6983,61,254
https://www.tiktok.com/@hani.waits.for.no.one/video/7542245434224282910,hani.waits.for.no.one,True,7542245434224282910,,1756091068,2025-08-24 20:04:28,0,False,video,8882,633,3,1
https://www.tiktok.com/@shilohstemple/video/7534401959353191711,shilohstemple,True,7534401959353191711,,1754264882,2025-08-03 16:48:02,0,False,video,2900000,49100,312,2138
https://www.tiktok.com/@dj.foof/video/7539667514909838623,dj.foof,True,7539667514909838623,,1755490858,2025-08-17 21:20:58,0,False,video,341200,9915,45,283
https://www.tiktok.com/@ascensionbae/video/7495076968069696814,ascensionbae,True,7495076968069696814,,1745108830,2025-04-19 17:27:10,0,False,video,121800,2921,35,74
https://www.tiktok.com/@diane.nails/video/7506952648462028078,diane.nails,True,7506952648462028078,,1747873832,2025-05-21 17:30:32,0,False,video,955400,5917,267,524
https://www.tiktok.com/@danyanoemi/video/7512894138132630830,danyanoemi,True,7512894138132630830,,1749257220,2025-06-06 17:47:00,0,False,video,12600000,84500,206,9472
https://www.tiktok.com/@kaitlynclayton13/video/7542708076592368909,kaitlynclayton13,True,7542708076592368909,,1756198808,2025-08-26 02:00:08,0,False,video,318,24,0,0
https://www.tiktok.com/@lovely_natalyy/video/7542728253958622495,lovely_natalyy,True,7542728253958622495,,1756203493,2025-08-26 03:18:13,0,False,video,258,0,0,0
https://www.tiktok.com/@shopbluewaters/video/7542648545967394079,shopbluewaters,False,7542648545967394079,,1756184937,2025-08-25 22:08:57,0,False,video,343,26,3,0
https://www.tiktok.com/@shopbluewaters/video/7542595801193778462,shopbluewaters,True,7542595801193778462,,1756172657,2025-08-25 18:44:17,0,False,video,687,12,2,1
https://www.tiktok.com/@the.gucci.mom/video/7542720854539472159,the.gucci.mom,False,7542720854539472159,,1756201774,2025-08-26 02:49:34,0,False,video,262,14,2,0
https://www.tiktok.com/@the.gucci.mom/video/7542709184970706206,the.gucci.mom,True,7542709184970706206,,1756199052,2025-08-26 02:04:12,0,False,video,164,7,0,1
https://www.tiktok.com/@heidiann__/video/7536156482979646733,heidiann__,False,7536156482979646733,,1754673383,2025-08-08 10:16:23,0,False,video,80500,1167,36,38
https://www.tiktok.com/@heidiann__/video/7521678951366823182,heidiann__,True,7521678951366823182,,1751302568,2025-06-30 09:56:08,0,False,video,1300000,9019,307,483
https://www.tiktok.com/@candacebyrddavis/video/7529380384572820750,candacebyrddavis,True,7529380384572820750,,1753095716,2025-07-21 04:01:56,0,False,video,694000,5403,363,327
https://www.tiktok.com/@chrissyashley.tt/video/7526770779317456158,chrissyashley.tt,True,7526770779317456158,,1752488101,2025-07-14 03:15:01,0,False,video,768400,2225,60,167
https://www.tiktok.com/@onlykemie/video/7542682083580316941,onlykemie,True,7542682083580316941,,1756192753,2025-08-26 00:19:13,0,False,video,755,14,2,0
https://www.tiktok.com/@tayypalmer/video/7502249343852760350,tayypalmer,True,7502249343852760350,,1746778752,2025-05-09 01:19:12,0,False,video,33300000,142100,2002,28500
https://www.tiktok.com/@antoninalgriffin/video/7511543863304031518,antoninalgriffin,True,7511543863304031518,,1748942812,2025-06-03 02:26:52,0,False,video,2300000,36900,936,4857
https://www.tiktok.com/@bradfordthings/video/7530476710861491487,bradfordthings,True,7530476710861491487,,1753350955,2025-07-24 02:55:55,0,False,video,1800000,32900,174,4675
https://www.tiktok.com/@caitlynjones/video/7522674742298479927,caitlynjones,True,7522674742298479927,,1751534435,2025-07-03 02:20:35,0,False,video,848800,7223,82,4486
https://www.tiktok.com/@zzzuulll/video/7462231831065267498,zzzuulll,False,7462231831065267498,,1737465090,2025-01-21 05:11:30,0,False,video,421900,38500,184,5386
https://www.tiktok.com/@zzzuulll/video/7465039472501984555,zzzuulll,False,7465039472501984555,,1738118801,2025-01-28 18:46:41,0,False,video,493000,13300,85,109
https://www.tiktok.com/@zzzuulll/video/7542693683523554573,zzzuulll,False,7542693683523554573,,1756195457,2025-08-26 01:04:17,0,False,video,7078,1009,15,11
https://www.tiktok.com/@zzzuulll/video/7542054537163541815,zzzuulll,False,7542054537163541815,,1756046703,2025-08-24 07:45:03,0,False,video,14300,1706,24,1
https://www.tiktok.com/@zzzuulll/video/7542040586895789326,zzzuulll,False,7542040586895789326,,1756043427,2025-08-24 06:50:27,0,False,video,69800,13800,38,31
https://www.tiktok.com/@zzzuulll/video/7541969481334050103,zzzuulll,False,7541969481334050103,,1756026835,2025-08-24 02:13:55,0,False,video,70000,10500,29,70
https://www.tiktok.com/@zzzuulll/video/7541626190382075166,zzzuulll,False,7541626190382075166,,1755946893,2025-08-23 04:01:33,0,False,video,1200000,89100,167,4514
https://www.tiktok.com/@zzzuulll/video/7541621400868506893,zzzuulll,False,7541621400868506893,,1755945794,2025-08-23 03:43:14,0,False,video,15900,1267,10,6
https://www.tiktok.com/@zzzuulll/video/7541621024794742029,zzzuulll,True,7541621024794742029,,1755945715,2025-08-23 03:41:55,0,False,video,13700,458,6,0
https://www.tiktok.com/@boldandbeautifulfashion/video/7541528650571599159,boldandbeautifulfashion,True,7541528650571599159,,1755924192,2025-08-22 21:43:12,0,False,video,5926,140,6,6
