url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@natalieeobrien/video/7531882539741449503,natalieeobrien,False,7531882539741449503,,1753678277,2025-07-27 21:51:17,0,False,video,87,4,0,0
https://www.tiktok.com/@natalieeobrien/video/7531480376133405983,natalieeobrien,False,7531480376133405983,,1753584640,2025-07-26 19:50:40,0,False,video,359,22,8,1
https://www.tiktok.com/@natalieeobrien/video/7531405258312928542,natalieeobrien,False,7531405258312928542,,1753567155,2025-07-26 14:59:15,0,False,video,409,54,11,4
https://www.tiktok.com/@natalieeobrien/video/7531064494731054367,natalieeobrien,False,7531064494731054367,,1753487804,2025-07-25 16:56:44,0,False,video,378,46,13,2
https://www.tiktok.com/@natalieeobrien/video/7530800123815693599,natalieeobrien,False,7530800123815693599,,1753426257,2025-07-24 23:50:57,0,False,video,760,44,29,1
https://www.tiktok.com/@natalieeobrien/video/7530705492700663070,natalieeobrien,False,7530705492700663070,,1753404232,2025-07-24 17:43:52,0,False,video,332,40,12,1
https://www.tiktok.com/@natalieeobrien/video/7530636152592764191,natalieeobrien,False,7530636152592764191,,1753388098,2025-07-24 13:14:58,0,False,video,3207,309,19,13
https://www.tiktok.com/@natalieeobrien/video/7530402131564694814,natalieeobrien,False,7530402131564694814,,1753333595,2025-07-23 22:06:35,0,False,video,589,57,18,5
https://www.tiktok.com/@natalieeobrien/video/7530301735261277471,natalieeobrien,False,7530301735261277471,,1753310213,2025-07-23 15:36:53,0,False,video,549,47,47,3
https://www.tiktok.com/@natalieeobrien/video/7530055766057749791,natalieeobrien,False,7530055766057749791,,1753252948,2025-07-22 23:42:28,0,False,video,497,37,25,2
https://www.tiktok.com/@natalieeobrien/video/7529949868924718367,natalieeobrien,False,7529949868924718367,,1753228296,2025-07-22 16:51:36,0,False,video,2967,61,12,9
https://www.tiktok.com/@natalieeobrien/video/7529910162136550687,natalieeobrien,False,7529910162136550687,,1753219057,2025-07-22 14:17:37,0,False,video,433,40,13,3
https://www.tiktok.com/@natalieeobrien/video/7529677099670474014,natalieeobrien,False,7529677099670474014,,1753164787,2025-07-21 23:13:07,0,False,video,662,46,8,2
https://www.tiktok.com/@natalieeobrien/video/7529575265819839775,natalieeobrien,False,7529575265819839775,,1753141076,2025-07-21 16:37:56,0,False,video,407,37,5,1
https://www.tiktok.com/@natalieeobrien/video/7529316795300334878,natalieeobrien,False,7529316795300334878,,1753080896,2025-07-20 23:54:56,0,False,video,855,49,15,6
https://www.tiktok.com/@natalieeobrien/video/7529255505106046239,natalieeobrien,False,7529255505106046239,,1753066621,2025-07-20 19:57:01,0,False,video,871,55,13,6
https://www.tiktok.com/@natalieeobrien/video/7528837879854828831,natalieeobrien,False,7528837879854828831,,1752969389,2025-07-19 16:56:29,0,False,video,8578,299,11,49
https://www.tiktok.com/@natalieeobrien/video/7528485560839703839,natalieeobrien,False,7528485560839703839,,1752887363,2025-07-18 18:09:23,0,False,video,428,38,17,0
https://www.tiktok.com/@natalieeobrien/video/7528224497527278878,natalieeobrien,False,7528224497527278878,,1752826574,2025-07-18 01:16:14,0,False,video,600,22,6,0
https://www.tiktok.com/@natalieeobrien/video/7528160782681509151,natalieeobrien,False,7528160782681509151,,1752811732,2025-07-17 21:08:52,0,False,video,316,23,7,4
https://www.tiktok.com/@natalieeobrien/video/7528081231938882847,natalieeobrien,False,7528081231938882847,,1752793209,2025-07-17 16:00:09,0,False,video,408,53,7,1
https://www.tiktok.com/@natalieeobrien/video/7527821841805757726,natalieeobrien,False,7527821841805757726,,1752732828,2025-07-16 23:13:48,0,False,video,986,144,110,5
https://www.tiktok.com/@natalieeobrien/video/7527700187637107999,natalieeobrien,False,7527700187637107999,,1752704491,2025-07-16 15:21:31,0,False,video,1033,141,22,8
https://www.tiktok.com/@natalieeobrien/video/7527454340705946911,natalieeobrien,False,7527454340705946911,,1752647257,2025-07-15 23:27:37,0,False,video,352,33,6,0
https://www.tiktok.com/@natalieeobrien/video/7527374046233677086,natalieeobrien,False,7527374046233677086,,1752628559,2025-07-15 18:15:59,0,False,video,419,46,17,1
https://www.tiktok.com/@natalieeobrien/video/7527316787914902815,natalieeobrien,False,7527316787914902815,,1752615246,2025-07-15 14:34:06,0,False,video,644,38,9,5
https://www.tiktok.com/@natalieeobrien/video/7527058377323580703,natalieeobrien,False,7527058377323580703,,1752555062,2025-07-14 21:51:02,0,False,video,1797,170,38,12
https://www.tiktok.com/@natalieeobrien/video/7526995880122109215,natalieeobrien,False,7526995880122109215,,1752540516,2025-07-14 17:48:36,0,False,video,506,37,22,1
https://www.tiktok.com/@leafesslr/video/7531524751655767309,leafesslr,False,7531524751655767309,,1753594995,2025-07-26 22:43:15,0,False,video,636,87,0,2
https://www.tiktok.com/@leafesslr/video/7530718074694061325,leafesslr,False,7530718074694061325,,1753407149,2025-07-24 18:32:29,0,False,video,682,98,13,3
https://www.tiktok.com/@leafesslr/video/7530507267372797198,leafesslr,False,7530507267372797198,,1753358093,2025-07-24 04:54:53,0,False,video,500,58,4,0
https://www.tiktok.com/@leafesslr/video/7530503372906974478,leafesslr,True,7530503372906974478,,1753357181,2025-07-24 04:39:41,0,False,video,1035,44,9,2
https://www.tiktok.com/@kennedy.dillow/video/7531602348557356319,kennedy.dillow,False,7531602348557356319,,1753613042,2025-07-27 03:44:02,0,False,video,858,85,3,5
https://www.tiktok.com/@kennedy.dillow/video/7531400255770742047,kennedy.dillow,False,7531400255770742047,,1753565993,2025-07-26 14:39:53,0,False,video,436,35,5,4
https://www.tiktok.com/@kennedy.dillow/video/7531167293556919582,kennedy.dillow,False,7531167293556919582,,1753511745,2025-07-25 23:35:45,0,False,video,2406,101,11,5
https://www.tiktok.com/@kennedy.dillow/video/7531042327935094046,kennedy.dillow,False,7531042327935094046,,1753482641,2025-07-25 15:30:41,0,False,video,553,48,15,4
https://www.tiktok.com/@kennedy.dillow/video/7530771548232305951,kennedy.dillow,False,7530771548232305951,,1753419604,2025-07-24 22:00:04,0,False,video,667,68,16,1
https://www.tiktok.com/@kennedy.dillow/video/7530703167806246175,kennedy.dillow,False,7530703167806246175,,1753403678,2025-07-24 17:34:38,0,False,video,2166,99,6,2
https://www.tiktok.com/@kennedy.dillow/video/7530302177106021662,kennedy.dillow,False,7530302177106021662,,1753310314,2025-07-23 15:38:34,0,False,video,31800,1451,85,24
https://www.tiktok.com/@kennedy.dillow/video/7530054378560982303,kennedy.dillow,False,7530054378560982303,,1753252624,2025-07-22 23:37:04,0,False,video,693,80,26,2
