url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@aliarchdeacon_/video/7531984087976856850,aliarchdeacon_,False,7531984087976856850,,1753701908,2025-07-28 04:25:08,0,False,video,787,75,1,0
https://www.tiktok.com/@aliarchdeacon_/video/7531982223134739720,aliarchdeacon_,False,7531982223134739720,,1753701475,2025-07-28 04:17:55,0,False,video,1133,172,6,2
https://www.tiktok.com/@aliarchdeacon_/video/7531709705668889864,aliarchdeacon_,False,7531709705668889864,,1753638022,2025-07-27 10:40:22,0,False,video,1266,87,3,1
https://www.tiktok.com/@aliarchdeacon_/video/7531668605587508488,aliarchdeacon_,False,7531668605587508488,,1753628453,2025-07-27 08:00:53,0,False,video,1115,105,2,2
https://www.tiktok.com/@aliarchdeacon_/video/7531553301742062855,aliarchdeacon_,False,7531553301742062855,,1753601611,2025-07-27 00:33:31,0,False,video,1119,43,2,6
https://www.tiktok.com/@aliarchdeacon_/video/7531368408529653010,aliarchdeacon_,False,7531368408529653010,,1753558558,2025-07-26 12:35:58,0,False,video,908,84,2,2
https://www.tiktok.com/@aliarchdeacon_/video/7531363824335588626,aliarchdeacon_,False,7531363824335588626,,1753557490,2025-07-26 12:18:10,0,False,video,1655,173,2,0
https://www.tiktok.com/@aliarchdeacon_/video/7531357314201177352,aliarchdeacon_,False,7531357314201177352,,1753555974,2025-07-26 11:52:54,0,False,video,1257,114,4,3
https://www.tiktok.com/@aliarchdeacon_/video/7530953864888077586,aliarchdeacon_,False,7530953864888077586,,1753462039,2025-07-25 09:47:19,0,False,video,916,75,1,1
https://www.tiktok.com/@aliarchdeacon_/video/7530848604811021576,aliarchdeacon_,False,7530848604811021576,,1753437533,2025-07-25 02:58:53,0,False,video,714,54,1,0
https://www.tiktok.com/@aliarchdeacon_/video/7530583490509704455,aliarchdeacon_,False,7530583490509704455,,1753375804,2025-07-24 09:50:04,0,False,video,2540,217,5,6
https://www.tiktok.com/@aliarchdeacon_/video/7528938159007157512,aliarchdeacon_,False,7528938159007157512,,1752992726,2025-07-19 23:25:26,0,False,video,1312,103,1,1
https://www.tiktok.com/@aliarchdeacon_/video/7528677904952118536,aliarchdeacon_,False,7528677904952118536,,1752932127,2025-07-19 06:35:27,0,False,video,2884,391,13,6
https://www.tiktok.com/@aliarchdeacon_/video/7528603799594781960,aliarchdeacon_,False,7528603799594781960,,1752914874,2025-07-19 01:47:54,0,False,video,13200,1542,34,61
https://www.tiktok.com/@aliarchdeacon_/video/7528598035882872071,aliarchdeacon_,False,7528598035882872071,,1752913531,2025-07-19 01:25:31,0,False,video,874,64,0,1
https://www.tiktok.com/@aliarchdeacon_/video/7528400435460230407,aliarchdeacon_,False,7528400435460230407,,1752867523,2025-07-18 12:38:43,0,False,video,3964,226,8,3
https://www.tiktok.com/@aliarchdeacon_/video/7528370850731461895,aliarchdeacon_,False,7528370850731461895,,1752860634,2025-07-18 10:43:54,0,False,video,3874,382,5,9
https://www.tiktok.com/@aliarchdeacon_/video/7528238064242543880,aliarchdeacon_,False,7528238064242543880,,1752829719,2025-07-18 02:08:39,0,False,video,2843,93,5,2
https://www.tiktok.com/@aliarchdeacon_/video/7528233717240777991,aliarchdeacon_,False,7528233717240777991,,1752828709,2025-07-18 01:51:49,0,False,video,1056,85,2,3
https://www.tiktok.com/@aliarchdeacon_/video/7527979573456276743,aliarchdeacon_,False,7527979573456276743,,1752769534,2025-07-17 09:25:34,0,False,video,868,55,0,2
https://www.tiktok.com/@aliarchdeacon_/video/7527629012999408904,aliarchdeacon_,False,7527629012999408904,,1752687912,2025-07-16 10:45:12,0,False,video,6066,397,11,17
https://www.tiktok.com/@aliarchdeacon_/video/7527627273944435975,aliarchdeacon_,False,7527627273944435975,,1752687506,2025-07-16 10:38:26,0,False,video,1069,62,2,4
https://www.tiktok.com/@aliarchdeacon_/video/7527605764823846162,aliarchdeacon_,False,7527605764823846162,,1752682499,2025-07-16 09:14:59,0,False,video,5786,350,9,21
https://www.tiktok.com/@aliarchdeacon_/video/7527581348618390802,aliarchdeacon_,False,7527581348618390802,,1752676815,2025-07-16 07:40:15,0,False,video,1437,118,0,5
https://www.tiktok.com/@aliarchdeacon_/video/7526129634639875335,aliarchdeacon_,False,7526129634639875335,,1752338809,2025-07-12 09:46:49,0,False,video,3093,347,4,3
https://www.tiktok.com/@aliarchdeacon_/video/7526117094476238087,aliarchdeacon_,False,7526117094476238087,,1752335891,2025-07-12 08:58:11,0,False,video,2640,218,2,10
https://www.tiktok.com/@aliarchdeacon_/video/7526080373814480146,aliarchdeacon_,False,7526080373814480146,,1752327343,2025-07-12 06:35:43,0,False,video,1487,108,5,11
https://www.tiktok.com/@aliarchdeacon_/video/7526036573905833224,aliarchdeacon_,False,7526036573905833224,,1752317143,2025-07-12 03:45:43,0,False,video,1208,90,2,3
https://www.tiktok.com/@thomasyohei/video/7532053718552874258,thomasyohei,False,7532053718552874258,,1753718121,2025-07-28 08:55:21,0,False,video,5292,501,12,7
https://www.tiktok.com/@thomasyohei/video/7531682142087073042,thomasyohei,False,7531682142087073042,,1753631603,2025-07-27 08:53:23,0,False,video,109600,14600,288,737
